,brand_names,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
18,oneplus,32999,86.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
19,vivo,14499,72.0,No, None,helio,Helio G70,Octa Core,2.0,4,64,5000.0,Yes,6.55,60,2,1,50.0,8.0,1000,Android,12.0
20,oneplus,39999,85.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13.0
21,vivo,35999,85.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4830.0,Yes,6.56,120,3,1,64.0,32.0,1000,Android,12.0
22,poco,14999,80.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,6,64,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11.0
23,xiaomi,17859,76.0,Yes, IR Blaster,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,4,128,5000.0,Yes,6.67,120,3,1,48.0,13.0,1000,Android,12.0
24,vivo,42990,87.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,12,256,4800.0,Yes,6.7,120,3,1,64.0,32.0,1000,Android,13.0
25,samsung,31239,88.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4500.0,Yes,6.5,120,3,1,12.0,32.0,1000,Android,10.0
26,oneplus,21995,84.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12.0
27,apple,129990,76.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,128,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16.0
28,vivo,27999,83.0,Yes, None,dimensity,Dimensity  900,Octa Core,2.0,8,128,4500.0,Yes,6.44,90,3,1,64.0,50.0,1000,Android,12.0
29,oneplus,69999,83.5,Yes, NFC,snapdragon,Snapdragon  8 Gen2,Octa Core,3.2,8,128,4500.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13.0
30,realme,19999,84.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.72,120,2,1,108.0,16.0,1000,Android,13.0
31,poco,20999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,13.0
32,vivo,27990,83.0,Yes, None,dimensity,Dimensity  930,Octa Core,2.2,8,256,4700.0,Yes,6.56,120,3,1,64.0,50.0,1000,Android,13.0
33,apple,38999,73.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,4,64,3110.0,No,6.1,60,2,1,12.0,12.0,1000,iOS,13.0
34,samsung,23790,85.0,Yes, None,dimensity,Dimensity  900 5G,Octa Core,2.4,6,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12.0
35,samsung,39999,87.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,8,128,4500.0,Yes,6.4,120,3,1,12.0,32.0,1000,Android,11.0
36,oppo,29990,87.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,8,256,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,13.0
37,samsung,91999,85.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,12.0
38,xiaomi,32999,83.0,Yes, IR Blaster,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,Yes,6.67,120,4,1,108.0,32.0,512,Android,12.0
39,oppo,28499,83.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,8,256,4500.0,Yes,6.7,120,2,1,64.0,32.0,1000,Android,13.0
40,oneplus,21999,83.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.7,120,3,1,108.0,16.0,1000,Android,12.0
41,xiaomi,19999,83.0,Yes, IR Blaster,Snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
42,motorola,18999,87.0,Yes, NFC,dimensity,Dimensity 800U,Octa Core,2.4,6,128,5000.0,Yes,6.67,90,3,1,108.0,32.0,1000,Android,11.0
43,realme,27999,85.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,8,256,5000.0,Yes,6.7,120,3,1,108.0,16.0,1000,Android,13.0
44,vivo,18499,80.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.58,90,3,1,50.0,16.0,1000,Android,12.0
45,samsung,17478,81.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,6,128,6000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12.0
46,xiaomi,11936,76.0,No, IR Blaster,snapdragon,Snapdragon  680,Octa Core,2.4,4,64,5000.0,Yes,6.43,90,4,1,50.0,13.0,512,Android,11.0
47,realme,8950,64.0,No, None,unisoc,Unisoc T612,Octa Core,1.8,3,32,5000.0,No,6.5,60,2,1,50.0,5.0,1000,Android,12.0
48,vivo,12489,68.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,12.0
49,samsung,42999,73.5,Yes, NFC,snapdragon,Snapdragon 7 Gen1,Octa Core,2.36,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12.0
50,samsung,18999,79.0,Yes, None,exynos,Exynos 1330,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,13.0,1000,Android,13.0
51,iqoo,29999,82.0,Yes, IR Blaster,dimensity,Dimensity 8200,Octa Core,3.1,8,128,5000.0,Yes,6.78,120,3,1,64.0,16.0,1000,Android,13.0
52,jio,11990,64.0,Yes, None,snapdragon,Snapdragon 480+,Octa Core,2.2,4,32,5000.0,Yes,6.5,90,1,1,13.0,8.0,512,Android,12.0
53,motorola,18999,83.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,1000,Android,12.0
54,realme,13999,74.0,No, None,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.4,90,2,1,50.0,16.0,1000,Android,12.0
55,realme,14965,75.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,12.0
56,apple,74999,82.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,4325.0,Yes,6.7,60,2,1,12.0,12.0,1000,iOS,16.0
57,xiaomi,10999,78.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,6,64,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11.0
58,samsung,84990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,Yes,6.6,120,3,1,50.0,12.0,1000,Android,13.0
59,motorola,10499,75.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.55,90,3,1,50.0,16.0,1000,Android,12.0
60,xiaomi,17990,78.0,Yes, IR Blaster,dimensity,Dimensity 720,Octa Core,2.0,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,12.0
61,vivo,29990,85.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4600.0,Yes,6.78,120,3,1,64.0,50.0,1000,Android,13.0
62,samsung,18499,79.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12.0
63,vivo,16499,75.0,No, None,helio,Helio G70,Octa Core,2.0,6,128,5000.0,Yes,6.55,60,2,1,50.0,8.0,1000,Android,12.0
64,poco,14999,81.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11.0
65,vivo,35499,86.0,Yes, NFC,dimensity,Dimensity 8200,Octa Core,3.1,8,256,4600.0,Yes,6.78,120,3,1,50.0,50.0,1000,Android,13.0
66,oneplus,60999,89.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
67,xiaomi,32999,87.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,12,256,4980.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12.0
68,samsung,15999,78.0,Yes, NFC,snapdragon,Snapdragon  750G,Octa Core,2.2,4,128,5000.0,Yes,6.6,120,3,1,50.0,8.0,1000,Android,12.0
69,oppo,99990,70.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,Yes,7.1,120,3,1,64.0,32.0,1000,Android,12.0
70,oppo,9499,62.0,No, None,helio,Helio G35,Octa Core,2.3,3,64,5000.0,No,6.56,60,1,1,8.0,5.0,1000,Android,12.0
71,vivo,27994,86.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,12,256,4200.0,Yes,6.44,90,3,2,64.0,50.0,1000,Android,12.0
72,iqoo,13989,75.0,Yes, None,snapdragon,Snapdragon  4 Gen 1,Octa Core,2.0,4,64,5000.0,Yes,6.58,120,2,1,50.0,8.0,1000,Android,12.0
73,oneplus,44999,85.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
74,xiaomi,13999,79.0,Yes, IR Blaster,dimensity,Dimensity 700,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11.0
75,gionee,6190,81.0,No, None,tiger,Tiger  T310,Quad Core,2.0,4,32,3500.0,No,6.26,60,2,1,13.0,5.0,1000,HarmonyOS,2.0
76,apple,119900,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,3095.0,Yes,6.1,120,3,1,12.0,12.0,1000,iOS,15.0
77,oppo,27660,83.0,Yes, None,snapdragon,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,4800.0,Yes,6.58,120,3,1,64.0,32.0,1000,Android,13.0
78,samsung,24999,75.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.432792990142388,6,128,5000.0,Yes,6.5,90,4,1,48.0,13.0,1000,Android,12.0
79,xiaomi,8388,66.0,No, None,helio,Helio  G25,Octa Core,2.0,4,64,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11.0
80,motorola,15999,83.0,No, NFC,helio,Helio  G99,Octa Core,2.2,6,128,5000.0,Yes,6.55,120,3,1,108.0,16.0,1000,Android,12.0
81,samsung,20999,82.0,Yes, None,exynos,Exynos 1330,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,3,1,50.0,13.0,1000,Android,13.0
82,realme,13999,75.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11.0
83,vivo,19990,83.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12.0
84,samsung,13999,75.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,2,1,50.0,5.0,1000,Android,12.0
85,motorola,22999,83.0,Yes, NFC,snapdragon,Snapdragon 778G+,Octa Core,2.5,6,128,4020.0,Yes,6.5,144,3,1,50.0,32.0,1000,Android,12.0
86,samsung,22999,79.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12.0
87,oppo,16999,79.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.56,90,2,1,48.0,8.0,1000,Android,12.0
88,xiaomi,14290,80.0,No, IR Blaster,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.43,90,4,1,50.0,13.0,512,Android,11.0
89,samsung,41999,74.5,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12.0
90,vivo,13489,69.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,2,1,13.0,8.0,1000,Android,11.0
91,oneplus,22990,83.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12.0
92,motorola,16499,84.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.55,120,3,1,50.0,16.0,1000,Android,12.0
93,vivo,73999,75.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,Yes,6.78,120,4,1,50.3,32.0,1000,Android,13.0
94,realme,9999,67.0,No, None,unisoc,Unisoc T612,Octa Core,1.8,4,64,5000.0,No,6.5,60,2,1,50.0,5.0,1000,Android,12.0
95,realme,12499,75.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,11.0
96,oppo,12499,72.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.56,60,2,1,50.0,5.0,1000,Android,12.0
97,iqoo,59999,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,Yes,6.78,144,3,1,50.0,16.0,1000,Android,13.0
98,vivo,106990,83.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4600.0,Yes,8.03,120,4,1,50.0,16.0,1000,Android,12.0
99,vivo,15990,78.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,4,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12.0
100,apple,119990,75.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,128,3200.0,Yes,6.1,120,3,1,48.0,12.0,1000,iOS,16.0
101,xiaomi,19999,83.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,5200.0,Yes,6.67,120,4,1,108.0,32.0,512,Android,11.0
102,motorola,23990,83.0,Yes, None,snapdragon,Snapdragon 888+,Octa Core,2.9,8,128,4400.0,Yes,6.55,144,3,1,50.0,32.0,1000,Android,12.0
103,realme,12999,80.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,2,1,50.0,8.0,1000,Android,12.0
104,oppo,19990,82.0,Yes, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4310.0,Yes,6.43,60,4,1,48.0,16.0,256,Android,11.0
105,xiaomi,58990,84.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4820.0,Yes,6.73,120,3,1,50.3,32.0,1000,Android,13.0
106,vivo,43999,87.0,Yes, None,dimensity,Dimensity 9000 Plus,Octa Core,3.2,12,256,5000.0,Yes,6.73,144,3,1,108.0,32.0,1000,Android,13.0
107,samsung,49999,86.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,3700.0,Yes,6.1,120,3,1,50.0,10.0,1000,Android,12.0
108,vivo,15999,79.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.44,60,3,1,50.0,16.0,1000,Android,12.0
109,oneplus,36999,87.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,12,256,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
110,tecno,39999,85.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,8,256,5160.0,Yes,6.8,120,3,1,64.0,32.0,1000,Android,12.0
111,apple,51999,74.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,64,4755.525933609959,No,6.1,60,2,1,12.0,12.0,1000,iOS,14.0
112,xiaomi,22999,82.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,6,128,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12.0
113,samsung,31999,87.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.4,6,128,5000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12.0
114,xiaomi,6171,85.0,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12.0
115,oppo,29340,83.0,Yes, NFC,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12.0
116,samsung,25289,87.0,Yes, None,dimensity,Dimensity  900 5G,Octa Core,2.4,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12.0
117,iqoo,21788,78.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,6,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12.0
118,tesla,69999,83.0,Yes, NFC,octa,Exynos,Octa Core,2.432792990142388,16,512,5000.0,Yes,6.73,165,3,1,50.0,32.0,1000,Android,13.0
119,samsung,70990,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,3900.0,Yes,6.1,120,3,1,50.0,12.0,1000,Android,13.0
120,motorola,34999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,4800.0,Yes,6.7,144,3,1,50.0,60.0,1000,Android,12.0
121,oneplus,33900,85.0,Yes, NFC,dimensity,Dimensity  1300,Octa Core,3.0,12,256,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12.0
122,google,29999,71.0,Yes, NFC,google,Google  Tensor,Octa Core,2.432792990142388,6,128,4410.0,Yes,6.14,60,2,1,12.2,8.0,1000,Android,12.0
123,infinix,18999,84.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.7,60,3,1,108.0,16.0,2000,Android,12.0
124,samsung,19499,84.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,8,128,6000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12.0
125,vivo,24994,83.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,4200.0,Yes,6.44,90,3,2,64.0,50.0,1000,Android,12.0
126,motorola,10999,78.0,No, NFC,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.47,60,3,1,50.0,16.0,1000,Android,12.0
127,oneplus,24999,85.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,256,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12.0
128,samsung,25999,82.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,6,128,5000.0,Yes,6.4,90,4,1,48.0,13.0,1000,Android,12.0
129,google,34990,69.0,Yes, NFC,google,Google  Tensor,Octa Core,2.432792990142388,6,128,4410.0,Yes,6.1,90,2,1,12.2,8.0,1000,Android,12.0
130,xiaomi,13466,74.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,2,1,50.0,5.0,512,Android,12.0
131,xiaomi,9999,76.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
132,motorola,7999,71.0,No, None,tiger,Tiger T700,Octa Core,1.8,4,64,5000.0,No,6.5,90,3,1,48.0,8.0,1000,Android,11.0
133,nothing,28249,86.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,8,256,4500.0,Yes,6.55,120,2,1,50.0,16.0,1000,Android,12.0
134,poco,16499,82.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11.0
135,xiaomi,22999,87.0,Yes, IR Blaster,Snapdragon,Snapdragon  695,Octa Core,2.2,8,256,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
136,apple,46999,75.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,4,128,3110.0,No,6.1,60,2,1,12.0,12.0,1000,iOS,13.0
137,realme,13999,74.0,No, None,tiger,Tiger  T616,Octa Core,1.8,6,128,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,11.0
138,oppo,13490,78.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.59,90,3,1,50.0,16.0,1000,Android,11.0
139,iqoo,28999,82.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
140,iqoo,15499,78.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,4,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12.0
141,oppo,39999,86.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,16,256,4500.0,Yes,6.7,120,2,1,50.0,32.0,1000,Android,13.0
142,poco,12999,76.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11.0
143,oneplus,14999,69.0,No, None,snapdragon,Snapdragon 460,Octa Core,1.8,4,64,6000.0,Yes,6.52,60,3,1,13.0,8.0,1000,Android,10.0
144,samsung,8499,68.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,2,1,13.0,5.0,1000,Android,12.0
145,iqoo,24990,83.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4400.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,11.0
146,samsung,16999,84.0,Yes, NFC,exynos,Exynos 1200,Octa Core,2.4,6,128,6000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12.0
147,xiaomi,9589,71.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,6000.0,Yes,6.7,60,2,1,50.0,5.0,512,Android,11.0
148,apple,40999,74.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,64,4755.525933609959,No,5.4,60,2,1,12.0,12.0,1000,iOS,14.0
149,xiaomi,19988,79.0,Yes, IR Blaster,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5000.0,Yes,6.67,120,3,1,48.0,13.0,1000,Android,12.0
150,motorola,11999,75.0,No, NFC,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,12.0
151,apple,142990,79.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,8,256,4352.0,Yes,6.68,120,3,1,50.0,12.0,1000,iOS,15.0
152,oppo,30990,87.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.7,120,2,1,108.0,16.0,1000,Android,12.0
153,infinix,19499,85.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,8,256,5000.0,Yes,6.78,120,3,1,50.0,16.0,256,Android,12.0
154,nokia,4990,84.0,No, None,snapdragon,Snapdragon QM215,Quad Core,1.3,4,512,1450.0,No,2.7,60,1,1,5.0,16.55840248962656,32,Android,12.0
155,realme,5299,83.0,No, None,tiger,Tiger T612,Octa Core,1.82,2,32,5000.0,No,6.5,60,1,1,8.0,5.0,1000,Android,11.0
156,oppo,25969,82.0,Yes, None,Snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4500.0,Yes,6.43,60,3,1,64.0,16.0,1000,Android,12.0
