,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
18,oneplus,OnePlus 10R 5G,32999,86.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
19,vivo,Vivo Y22,14499,72.0,No, None,helio,Helio G70,Octa Core,2.0,4,64,5000.0,Yes,6.55,60,2,1,50.0,8.0,1000,Android,12
20,oneplus,OnePlus 11R,39999,85.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13
21,vivo,Vivo V25 Pro 5G,35999,85.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4830.0,Yes,6.56,120,3,1,64.0,32.0,1000,Android,12
22,poco,Poco X4 Pro 5G,14999,80.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,6,64,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11
23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,Yes, IR Blaster,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,4,128,5000.0,Yes,6.67,120,3,1,48.0,13.0,1000,Android,12
24,vivo,Vivo V26 Pro,42990,87.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,12,256,4800.0,Yes,6.7,120,3,1,64.0,32.0,1000,Android,13
25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4500.0,Yes,6.5,120,3,1,12.0,32.0,1000,Android,10
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12
27,apple,Apple iPhone 14 Pro Max,129990,76.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,128,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16
28,vivo,Vivo V25 5G,27999,83.0,Yes, None,dimensity,Dimensity  900,Octa Core,2.0,8,128,4500.0,Yes,6.44,90,3,1,64.0,50.0,1000,Android,12
29,oneplus,OnePlus 11 Pro,69999,83.5,Yes, NFC,snapdragon,Snapdragon  8 Gen2,Octa Core,3.2,8,128,4500.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.72,120,2,1,108.0,16.0,1000,Android,13
31,poco,Poco X5 Pro,20999,81.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,13
32,vivo,Vivo V27,27990,83.0,Yes, None,dimensity,Dimensity  930,Octa Core,2.2,8,256,4700.0,Yes,6.56,120,3,1,64.0,50.0,1000,Android,13
33,apple,Apple iPhone 11,38999,73.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,4,64,3110.0,No,6.1,60,2,1,12.0,12.0,1000,iOS,13
34,samsung,Samsung Galaxy M53 5G,23790,85.0,Yes, None,dimensity,Dimensity  900 5G,Octa Core,2.4,6,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12
35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,8,128,4500.0,Yes,6.4,120,3,1,12.0,32.0,1000,Android,11
36,oppo,Oppo Reno 8T,29990,87.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,8,256,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,13
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,85.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,12
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Yes, IR Blaster,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,Yes,6.67,120,4,1,108.0,32.0,512,Android,12
39,oppo,OPPO Reno 9 5G,28499,83.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,8,256,4500.0,Yes,6.7,120,2,1,64.0,32.0,1000,Android,13
40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.7,120,3,1,108.0,16.0,1000,Android,12
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Yes, IR Blaster,Snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,Yes, NFC,dimensity,Dimensity 800U,Octa Core,2.4,6,128,5000.0,Yes,6.67,90,3,1,108.0,32.0,1000,Android,11
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,8,256,5000.0,Yes,6.7,120,3,1,108.0,16.0,1000,Android,13
44,vivo,Vivo Y35,18499,80.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.58,90,3,1,50.0,16.0,1000,Android,12
45,samsung,Samsung Galaxy M33 5G,17478,81.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,6,128,6000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12
46,xiaomi,Xiaomi Redmi Note 11,11936,76.0,No, IR Blaster,snapdragon,Snapdragon  680,Octa Core,2.4,4,64,5000.0,Yes,6.43,90,4,1,50.0,13.0,512,Android,11
47,realme,Realme C33,8950,64.0,No, None,unisoc,Unisoc T612,Octa Core,1.8,3,32,5000.0,No,6.5,60,2,1,50.0,5.0,1000,Android,12
48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,12
49,samsung,Samsung Galaxy A74 5G,42999,73.5,Yes, NFC,snapdragon,Snapdragon 7 Gen1,Octa Core,2.36,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,Yes, None,exynos,Exynos 1330,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,3,1,50.0,13.0,1000,Android,13
51,iqoo,iQOO Neo 7 5G,29999,82.0,Yes, IR Blaster,dimensity,Dimensity 8200,Octa Core,3.1,8,128,5000.0,Yes,6.78,120,3,1,64.0,16.0,1000,Android,13
52,jio,Jio JioPhone 5G,11990,64.0,Yes, None,snapdragon,Snapdragon 480+,Octa Core,2.2,4,32,5000.0,Yes,6.5,90,1,1,13.0,8.0,512,Android,12
53,motorola,Motorola Moto G82 5G,18999,83.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,1000,Android,12
54,realme,Realme 10,13999,74.0,No, None,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.4,90,2,1,50.0,16.0,1000,Android,12
55,realme,Realme 9i 5G,14965,75.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,8.0,1000,Android,12
56,apple,Apple iPhone 14 Plus,74999,82.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,4325.0,Yes,6.7,60,2,1,12.0,12.0,1000,iOS,16
57,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,No, IR Blaster,helio,Helio G95,Octa Core,2.05,6,64,5000.0,Yes,6.43,60,4,1,64.0,13.0,512,Android,11
58,samsung,Samsung Galaxy S23 Plus,84990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,Yes,6.6,120,3,1,50.0,12.0,1000,Android,13
59,motorola,Motorola Moto G32,10499,75.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.55,90,3,1,50.0,16.0,1000,Android,12
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Yes, IR Blaster,dimensity,Dimensity 720,Octa Core,2.0,6,128,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,12
61,vivo,Vivo S16,29990,85.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4600.0,Yes,6.78,120,3,1,64.0,50.0,1000,Android,13
62,samsung,Samsung Galaxy A23,18499,79.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,No, None,helio,Helio G70,Octa Core,2.0,6,128,5000.0,Yes,6.55,60,2,1,50.0,8.0,1000,Android,12
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,Yes, IR Blaster,dimensity,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,Yes,6.6,90,2,1,50.0,16.0,1000,Android,11
65,vivo,Vivo S16 Pro,35499,86.0,Yes, NFC,dimensity,Dimensity 8200,Octa Core,3.1,8,256,4600.0,Yes,6.78,120,3,1,50.0,50.0,1000,Android,13
66,oneplus,OnePlus 10 Pro 5G,60999,89.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,12,256,4980.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12
68,samsung,Samsung Galaxy F23 5G,15999,78.0,Yes, NFC,snapdragon,Snapdragon  750G,Octa Core,2.2,4,128,5000.0,Yes,6.6,120,3,1,50.0,8.0,1000,Android,12
69,oppo,Oppo Find N Fold,99990,70.0,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,256,5000.0,Yes,7.1,120,3,1,64.0,32.0,1000,Android,12
70,oppo,OPPO A17K,9499,62.0,No, None,helio,Helio G35,Octa Core,2.3,3,64,5000.0,No,6.56,60,1,1,8.0,5.0,1000,Android,12
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,12,256,4200.0,Yes,6.44,90,3,2,64.0,50.0,1000,Android,12
72,iqoo,iQOO Z6 Lite 5G,13989,75.0,Yes, None,snapdragon,Snapdragon  4 Gen 1,Octa Core,2.0,4,64,5000.0,Yes,6.58,120,2,1,50.0,8.0,1000,Android,12
73,oneplus,OnePlus 10T,44999,85.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,Yes, IR Blaster,dimensity,Dimensity 700,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11
75,gionee,Gionee G13 Pro,6190,81.0,No, None,tiger,Tiger  T310,Quad Core,2.0,4,32,3500.0,No,6.26,60,2,1,13.0,5.0,1000,HarmonyOS,2
76,apple,Apple iPhone 13 Pro,119900,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,3095.0,Yes,6.1,120,3,1,12.0,12.0,1000,iOS,15.0
77,oppo,OPPO F22 Pro,27660,83.0,Yes, None,snapdragon,Snapdragon 6 Gen 1,Octa Core,2.2,8,128,4800.0,Yes,6.58,120,3,1,64.0,32.0,1000,Android,13
78,samsung,Samsung Galaxy A34 5G,24999,75.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.432792990142388,6,128,5000.0,Yes,6.5,90,4,1,48.0,13.0,1000,Android,12
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,No, None,helio,Helio  G25,Octa Core,2.0,4,64,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11
80,motorola,Motorola Moto G72 4G,15999,83.0,No, NFC,helio,Helio  G99,Octa Core,2.2,6,128,5000.0,Yes,6.55,120,3,1,108.0,16.0,1000,Android,12
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,Yes, None,exynos,Exynos 1330,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,3,1,50.0,13.0,1000,Android,13
82,realme,Realme 9 5G,13999,75.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12
84,samsung,Samsung Galaxy M13 5G,13999,75.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,2,1,50.0,5.0,1000,Android,12
85,motorola,Motorola Edge 30 5G,22999,83.0,Yes, NFC,snapdragon,Snapdragon 778G+,Octa Core,2.5,6,128,4020.0,Yes,6.5,144,3,1,50.0,32.0,1000,Android,12
86,samsung,Samsung Galaxy A23 5G,22999,79.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12
87,oppo,OPPO K10 5G,16999,79.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.56,90,2,1,48.0,8.0,1000,Android,12
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,No, IR Blaster,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,5000.0,Yes,6.43,90,4,1,50.0,13.0,512,Android,11
89,samsung,Samsung Galaxy A73 5G,41999,74.5,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12
90,vivo,Vivo Y21 2021,13489,69.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,2,1,13.0,8.0,1000,Android,11
91,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,8,128,5000.0,Yes,6.55,120,3,1,50.0,16.0,1000,Android,12
93,vivo,Vivo X90 Pro Plus 5G,73999,75.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,Yes,6.78,120,4,1,50.3,32.0,1000,Android,13
94,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,No, None,unisoc,Unisoc T612,Octa Core,1.8,4,64,5000.0,No,6.5,60,2,1,50.0,5.0,1000,Android,12
95,realme,Realme 9i,12499,75.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,11
96,oppo,OPPO A17,12499,72.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.56,60,2,1,50.0,5.0,1000,Android,12
97,iqoo,iQOO 11 5G,59999,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,Yes,6.78,144,3,1,50.0,16.0,1000,Android,13
98,vivo,Vivo X Fold 5G,106990,83.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4600.0,Yes,8.03,120,4,1,50.0,16.0,1000,Android,12
99,vivo,Vivo T1 5G,15990,78.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,4,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12
100,apple,Apple iPhone 14 Pro,119990,75.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,128,3200.0,Yes,6.1,120,3,1,48.0,12.0,1000,iOS,16
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Yes, IR Blaster,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,5200.0,Yes,6.67,120,4,1,108.0,32.0,512,Android,11
102,motorola,Motorola Moto S30 Pro,23990,83.0,Yes, None,snapdragon,Snapdragon 888+,Octa Core,2.9,8,128,4400.0,Yes,6.55,144,3,1,50.0,32.0,1000,Android,12
103,realme,Realme 10s,12999,80.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.6,90,2,1,50.0,8.0,1000,Android,12
104,oppo,OPPO F19 Pro Plus 5G,19990,82.0,Yes, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4310.0,Yes,6.43,60,4,1,48.0,16.0,256,Android,11
105,xiaomi,Xiaomi 13 Pro 5G,58990,84.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4820.0,Yes,6.73,120,3,1,50.3,32.0,1000,Android,13
106,vivo,Vivo V27 Pro,43999,87.0,Yes, None,dimensity,Dimensity 9000 Plus,Octa Core,3.2,12,256,5000.0,Yes,6.73,144,3,1,108.0,32.0,1000,Android,13
107,samsung,Samsung Galaxy S22 5G,49999,86.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,3700.0,Yes,6.1,120,3,1,50.0,10.0,1000,Android,12
108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,6,128,5000.0,Yes,6.44,60,3,1,50.0,16.0,1000,Android,12
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,12,256,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
110,tecno,Tecno Phantom X2,39999,85.0,Yes, NFC,dimensity,Dimensity 9000,Octa Core,3.05,8,256,5160.0,Yes,6.8,120,3,1,64.0,32.0,1000,Android,12
111,apple,Apple iPhone 12,51999,74.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,64,4755.525933609959,No,6.1,60,2,1,12.0,12.0,1000,iOS,14
112,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,6,128,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12
113,samsung,Samsung Galaxy A53 5G,31999,87.0,Yes, NFC,exynos,Exynos 1280,Octa Core,2.4,6,128,5000.0,Yes,6.5,120,4,1,64.0,32.0,1000,Android,12
114,xiaomi,Xiaomi Redmi A1,6171,85.0,No, None,helio,Helio A22,Quad Core,2.0,2,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12
115,oppo,OPPO Reno8 5G,29340,83.0,Yes, NFC,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,Yes, None,dimensity,Dimensity  900 5G,Octa Core,2.4,8,128,5000.0,Yes,6.7,120,4,1,108.0,32.0,1000,Android,12
117,iqoo,iQOO Z6 Pro 5G,21788,78.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,6,128,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12
118,tesla,Tesla Pi Phone,69999,83.0,Yes, NFC,octa,Exynos,Octa Core,2.432792990142388,16,512,5000.0,Yes,6.73,165,3,1,50.0,32.0,1000,Android,13
119,samsung,Samsung Galaxy S23,70990,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,3900.0,Yes,6.1,120,3,1,50.0,12.0,1000,Android,13
120,motorola,Motorola Edge 30 Pro 5G,34999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,4800.0,Yes,6.7,144,3,1,50.0,60.0,1000,Android,12
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,Yes, NFC,dimensity,Dimensity  1300,Octa Core,3.0,12,256,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12
122,google,Google Pixel 6A,29999,71.0,Yes, NFC,google,Google  Tensor,Octa Core,2.432792990142388,6,128,4410.0,Yes,6.14,60,2,1,12.2,8.0,1000,Android,12
123,infinix,Infinix Note 12 Pro 5G,18999,84.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.7,60,3,1,108.0,16.0,2000,Android,12
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,8,128,6000.0,Yes,6.6,120,4,1,50.0,8.0,1000,Android,12
125,vivo,Vivo V23 5G,24994,83.0,Yes, None,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,4200.0,Yes,6.44,90,3,2,64.0,50.0,1000,Android,12
126,motorola,Motorola Moto G42,10999,78.0,No, NFC,snapdragon,Snapdragon 680,Octa Core,2.4,4,64,5000.0,Yes,6.47,60,3,1,50.0,16.0,1000,Android,12
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,256,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12
128,samsung,Samsung Galaxy A33 5G,25999,82.0,Yes, NFC,exynos,Exynos  1280,Octa Core,2.4,6,128,5000.0,Yes,6.4,90,4,1,48.0,13.0,1000,Android,12
129,google,Google Pixel 7A,34990,69.0,Yes, NFC,google,Google  Tensor,Octa Core,2.432792990142388,6,128,4410.0,Yes,6.1,90,2,1,12.2,8.0,1000,Android,12
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,Yes,6.58,90,2,1,50.0,5.0,512,Android,12
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
132,motorola,Motorola Moto E40,7999,71.0,No, None,tiger,Tiger T700,Octa Core,1.8,4,64,5000.0,No,6.5,90,3,1,48.0,8.0,1000,Android,11
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,8,256,4500.0,Yes,6.55,120,2,1,50.0,16.0,1000,Android,12
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,Yes, IR Blaster,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11
